제일,0
강,1
제일,1
강의,3
주제,4
운영체제,4
태동,5
발전,6
운영체제,6
필요성,8
목적,9
대하,9
설명,11
후,11
발전,13
단계,13
설명,14
함,14
운영체제,15
개념,16
이해,17
해,17
목차,21
이,21
먼저,22
운영체제,23
필요성,24
목적,25
대하,25
설명,26
이후,26
주요,27
발전,28
단계,28
초기,29
시스템,29
초기,30
일괄처리,31
시스템,31
다중프로그래밍,32
시분할,34
시스템,34
순서,35
그,36
필연,37
발전,37
과정,38
설명,38
발전,41
과정,42
속,42
목적,44
나름,45
발전,46
거듭,46
실시간,47
시스템,47
대하,48
알약,49
설명,49
후,52
첫,52
숙제,52
이,55
그림,56
운영체제,57
전공,58
서적,58
하녀,59
표지,59
그림,61
그림,61
묘사,63
장소,63
커피숍,64
현재,65
라바,67
커피숍,67
상황,68
잠시,68
한번,69
커피숍,70
안,72
공룡,72
몇,73
마리,74
세,76
마리,76
내,77
현재,78
커피숍,78
안,79
공룡,79
세,80
마리,80
커피,82
공룡,85
또,86
무엇,86
내,87
커피잔,89
각각,90
하나,91
의자,93
의자,94
각각,95
하나,96
차지,96
이,98
공룡,99
왜,99
커피,100
수,101
마음씨,104
아주,105
요,107
자,107
다음,109
상황,109
한번,109
상상,109
현재,111
커피숍,112
바깥,113
공룡,114
마리,115
더,116
커피숍,116
호시탐탐,119
기회,120
표정,122
안양,122
커피숍,125
안,126
공룡,127
마리,128
요,130
한마디,132
싸움,133
무엇,134
때문,136
요,136
우선,136
의자,137
하나,138
이제,139
내,140
마리,140
공룡,141
세계,141
의자,142
쟁탈전,143
벌이,144
것,144
의자,145
요,146
내,147
컵,148
마리,149
일대,150
커피숍,151
마리,153
더,154
난리,154
나,155
왜,156
것,157
요,157
의자,159
컵,160
개수,160
공룡,161
수입,162
때문,164
임,164
거,164
우리,165
보통,166
서로,166
사용,167
대상,168
자원,169
영어,170
리소스,171
현대,173
자원,173
중,175
그,176
수량,176
한정,177
자원,179
영어,179
리미,181
티드,181
리소스,182
말,184
지금,185
의자,186
컵,187
리미,187
티드,187
리소스,188
인생,189
무엇,190
손님,193
수도,194
조금,195
전,196
자원,197
용어,198
짝,198
손님,199
자원,201
사용자,202
즉,202
유저,203
커피숍,204
